year,solar_erf
-5732,0.04689758998327137
-5731,0.03444832240514638
-5730,0.01429236537389638
-5729,-0.012665447126103617
-5728,-0.041245720563603615
-5727,-0.06647186802454112
-5726,-0.08335170200891612
-5725,-0.08848429478235362
-5724,-0.07938915318079111
-5723,-0.05503663853235361
-5722,-0.025676335797978615
-5721,-0.0021662527901661175
-5720,0.008161335100458881
-5719,0.005212824358271382
-5718,-0.0051303641182911175
-5717,-0.021651384626103616
-5716,-0.041978948102666114
-5715,-0.06260292271204111
-5714,-0.07962316196985361
-5713,-0.08960753696985362
-5712,-0.09065277622766611
-5711,-0.0820880545479786
-5710,-0.06472460239954111
-5709,-0.045177068219853615
-5708,-0.029295671735478618
-5707,-0.021370574079228617
-5706,-0.022213005719853615
-5705,-0.030044499860478614
-5704,-0.043601409040166114
-5703,-0.06012242954797861
-5702,-0.0754734061104786
-5701,-0.08552018345422861
-5700,-0.08633141392297862
-5699,-0.0723844900948536
-5698,-0.04352340611047861
-5697,-0.013632683454228616
-5696,0.007131696428583882
-5695,0.01268550502233388
-5694,0.004791608537958882
-5693,-0.011198992047978615
-5692,-0.03360143345422862
-5691,-0.056893108258916116
-5690,-0.07544220493860361
-5689,-0.08424093540735361
-5688,-0.07828151157922861
-5687,-0.051074089704228616
-5686,-0.012727849469853617
-5685,0.01867613002233388
-5684,0.03204583217077138
-5683,0.02642962123327138
-5682,0.010329816545771382
-5681,-0.013897893415166116
-5680,-0.04130812290735362
-5679,-0.06552023228235361
-5678,-0.08049679478235361
-5677,-0.0815420340401661
-5676,-0.0629929373604786
-5675,-0.023445452008916116
-5674,0.01493198939733388
-5673,0.03725642787389638
-5672,0.038192463030146374
-5671,0.02663242885045888
-5670,0.0076465157645213815
-5669,-0.017860442243291114
-5668,-0.04491185825891612
-5667,-0.06876515415735361
-5666,-0.08459974888391611
-5665,-0.0891707205636036
-5664,-0.08020038364954112
-5663,-0.056939910016728615
-5662,-0.02903046177454112
-5661,-0.006550017438603617
-5660,0.0036527657645213816
-5659,0.0006574532645213821
-5658,-0.011386199079228616
-5657,-0.03029410923547862
-5656,-0.05216613071985361
-5655,-0.07157325962610361
-5654,-0.08332050083704111
-5653,-0.08289928501672861
-5652,-0.0643657889229786
-5651,-0.028890056501103614
-5650,0.005134821428583882
-5649,0.025446784319208878
-5648,0.02735005580358388
-5647,0.01728767787389638
-5646,-0.00012257603235361783
-5645,-0.023929070172978618
-5644,-0.049248821149541114
-5643,-0.07133925083704111
-5642,-0.08545778111047861
-5641,-0.0881566824776661
-5640,-0.07636263950891611
-5639,-0.05059047154016611
-5638,-0.022291008649541116
-5637,-0.0011834158761036178
-5636,0.006507672991083881
-5635,0.001983503069208882
-5634,-0.008858904157353617
-5633,-0.025707536969853617
-5632,-0.04567628696985361
-5631,-0.06547343052454112
-5630,-0.08133922642297861
-5629,-0.09016915806360361
-5628,-0.09032516392297862
-5627,-0.08168243931360361
-5626,-0.0653798270089161
-5625,-0.047485954938603615
-5624,-0.03314901646204112
-5623,-0.026144353376103616
-5622,-0.026924382672978614
-5621,-0.032868205915166114
-5620,-0.04275897739954112
-5619,-0.055535857282353614
-5618,-0.06903036411829111
-5617,-0.08087120884485362
-5616,-0.0888119070870411
-5615,-0.09144840611047862
-5614,-0.0888119070870411
-5613,-0.08204125279016611
-5612,-0.07279010532922861
-5611,-0.06372616489954111
-5610,-0.05709591587610362
-5609,-0.05424100864954111
-5608,-0.05523944614954111
-5607,-0.059092790876103606
-5606,-0.06533302525110361
-5605,-0.07307091587610362
-5604,-0.08084000767297861
-5603,-0.0872050467354786
-5602,-0.0907931815011036
-5601,-0.0909491873604786
-5600,-0.0877978690011036
-5599,-0.08180724400110362
-5598,-0.07475577915735361
-5597,-0.06842194126672861
-5596,-0.06427218540735362
-5595,-0.06305533970422861
-5594,-0.06508341587610361
-5593,-0.0699039969307911
-5592,-0.07575421665735362
-5591,-0.0801691824776661
-5590,-0.07892113560266611
-5589,-0.059670012555791116
-5588,-0.014693523297978616
-5587,0.02745925990514638
-5586,0.04989290248327138
-5585,0.04739680873327138
-5584,0.03151541224889638
-5583,0.006445270647333881
-5582,-0.024116277204228615
-5581,-0.05328937290735361
-5580,-0.07444376743860362
-5579,-0.08233766392297862
-5578,-0.07143285435266611
-5577,-0.035473503766728615
-5576,0.007771320452021382
-5575,0.03800525599889638
-5574,0.04522832728795888
-5573,0.03446392299108388
-5572,0.01607083217077138
-5571,-0.010340959821416118
-5570,-0.03892123325891612
-5569,-0.06452179478235362
-5568,-0.0815576346261036
-5567,-0.08634701450891612
-5566,-0.07561381138391611
-5565,-0.046893132672978614
-5564,-0.013336272321416116
-5563,0.01195227748327138
-5562,0.02087581263952138
-5561,0.014666779436396382
-5560,0.00018943568639638212
-5559,-0.021604582868291117
-5558,-0.04614430454797862
-5557,-0.06835953892297861
-5556,-0.08302408970422862
-5555,-0.0863626150948536
-5554,-0.07441256626672861
-5553,-0.045348674665166115
-5552,-0.013024260602666118
-5551,0.010610627092646381
-5550,0.018067707170771382
-5549,0.010641828264521381
-5548,-0.0047715506417286176
-5547,-0.026955583844853616
-5546,-0.051074089704228616
-5545,-0.07194767368860361
-5544,-0.08450614536829111
-5543,-0.0854109793526661
-5542,-0.07105844029016611
-5541,-0.04010687779016611
-5540,-0.007922869001103618
-5539,0.014042755998896383
-5538,0.019346955217646383
-5537,0.01089143763952138
-5536,-0.005348772321416118
-5535,-0.028328435407353615
-5534,-0.05269655064172861
-5533,-0.0731645193917286
-5532,-0.08466215122766611
-5531,-0.08313329380579111
-5530,-0.0638353690011036
-5529,-0.029826091657353615
-5528,0.0020615059988963818
-5527,0.02079780970983388
-5526,0.02221746303014638
-5525,0.01220188685827138
-5524,-0.005005559430791118
-5523,-0.028219231305791116
-5522,-0.05266534946985361
-5521,-0.07360133579797862
-5520,-0.0864250174386036
-5519,-0.08790707310266611
-5518,-0.07503658970422862
-5517,-0.04887440708704111
-5516,-0.021058562360478615
-5515,-0.0009338065011036178
-5514,0.005602839006708882
-5513,-0.0007622000557911178
-5512,-0.015348747907353617
-5511,-0.03617553013391611
-5510,-0.05823475864954111
-5509,-0.0759102225167286
-5508,-0.08438134068079112
-5507,-0.07868712681360361
-5506,-0.05216613071985361
-5505,-0.014100701032353618
-5504,0.01739688197545888
-5503,0.031297004045771376
-5502,0.02618001185827138
-5501,0.00939378138952138
-5500,-0.016206780133916115
-5499,-0.044459441266728614
-5498,-0.06767311314172861
-5497,-0.07903033970422861
-5496,-0.0704344168526661
-5495,-0.03126134556360362
-5494,0.02011138392858388
-5493,0.055087897600458874
-5492,0.06206135951452138
-5491,0.049939704241083877
-5490,0.030501374162958877
-5489,0.0022487130301463818
-5488,-0.028656047712041114
-5487,-0.05736112583704111
-5486,-0.07809430454797861
-5485,-0.0868462332589161
-5484,-0.08037199009485362
-5483,-0.055972673688603605
-5482,-0.02308663853235362
-5481,0.004526398577021382
-5480,0.01769329310827138
-5479,0.01613323451452138
-5478,0.008332941545771383
-5477,-0.004677947126103617
-5476,-0.021947795758916117
-5475,-0.04135492466516611
-5474,-0.06043444126672862
-5473,-0.07654984654016611
-5472,-0.0873766531807911
-5471,-0.09154200962610361
-5470,-0.0904655691964161
-5469,-0.0883906912667286
-5468,-0.08511456821985361
-5467,-0.08174484165735361
-5466,-0.07896793736047861
-5465,-0.07737667759485362
-5464,-0.07718947056360362
-5463,-0.07849991978235361
-5462,-0.0810272147042286
-5461,-0.08430333775110362
-5460,-0.08764186314172862
-5459,-0.09020035923547862
-5458,-0.0912143973214161
-5457,-0.08901471470422861
-5456,-0.08012238071985361
-5455,-0.06714269321985361
-5454,-0.05400699986047862
-5453,-0.044319035993291116
-5452,-0.04023168247766612
-5451,-0.042181755719853616
-5450,-0.04931122349329112
-5449,-0.06030963657922861
-5448,-0.07277450474329111
-5447,-0.0834609061104786
-5446,-0.08943593052454112
-5445,-0.0876106619698536
-5444,-0.0731645193917286
-5443,-0.047797966657353606
-5442,-0.022634221540166116
-5441,-0.005426775251103617
-5440,-0.0009338065011036178
-5439,-0.008141277204228617
-5438,-0.022478215680791117
-5437,-0.04221295689172861
-5436,-0.0626341238839161
-5435,-0.0788119315011036
-5434,-0.08648741978235361
-5433,-0.08204125279016611
-5432,-0.06026283482141611
-5431,-0.026986785016728618
-5430,0.002451520647333882
-5429,0.01819251185827138
-5428,0.01741248256139638
-5427,0.005462433733271382
-5426,-0.014475115094853616
-5425,-0.039186443219853616
-5424,-0.06268092564172861
-5423,-0.07913954380579112
-5422,-0.08363251255579111
-5421,-0.07023160923547861
-5420,-0.03541110142297862
-5419,0.002560724748896382
-5418,0.02833289271764638
-5417,0.03416751185827138
-5416,0.02491636439733388
-5415,0.007786921037958881
-5414,-0.016908806501103615
-5413,-0.04375741489954111
-5412,-0.06753270786829112
-5411,-0.08277448032922861
-5410,-0.08545778111047861
-5409,-0.07112084263391612
-5408,-0.039997673688603616
-5407,-0.007236443219853617
-5406,0.01518159877233388
-5405,0.02039219447545888
-5404,0.009861798967646381
-5403,-0.010886980329228616
-5402,-0.03771998814172861
-5401,-0.06202570103235361
-5400,-0.0758946219307911
-5399,-0.0698259940011036
-5398,-0.030091301618291117
-5397,0.02919092494420888
-5396,0.06891001674108387
-5395,0.07561826869420887
-5394,0.06048570033483388
-5393,0.03627359095983388
-5392,0.0025451241629588822
-5391,-0.032384587751103616
-5390,-0.061604485212041114
-5389,-0.07809430454797861
-5388,-0.07559821079797861
-5387,-0.04564508579797861
-5386,0.004151984514521381
-5385,0.043964679827021375
-5384,0.058457624162958875
-5383,0.04958089076452138
-5382,0.03181182338170888
-5381,0.004541999162958881
-5380,-0.026409563337041114
-5379,-0.05547345493860361
-5378,-0.07639384068079111
-5377,-0.0846465506417286
-5376,-0.07595702427454111
-5375,-0.04603510044641611
-5374,-0.008016472516728617
-5373,0.02128142787389638
-5372,0.031983429827021376
-5371,0.02563399135045888
-5370,0.010751032366083881
-5369,-0.012213030133916116
-5368,-0.03857802036829112
-5367,-0.0631801443917286
-5366,-0.0805279959542286
-5365,-0.08648741978235361
-5364,-0.07697106236047861
-5363,-0.04926442173547861
-5362,-0.015988371930791116
-5361,0.009814997209833882
-5360,0.01965896693639638
-5359,0.01390235072545888
-5358,-0.00035658482141611786
-5357,-0.021744988141728618
-5356,-0.04601949986047862
-5355,-0.06815673130579111
-5354,-0.08305529087610361
-5353,-0.08722064732141611
-5352,-0.0773454764229786
-5351,-0.050574870954228614
-5350,-0.018827678571416116
-5349,0.005790046037958882
-5348,0.015431208147333881
-5347,0.009939801897333882
-5346,-0.0053331717354786175
-5345,-0.028032024274541118
-5344,-0.052571745954228616
-5343,-0.07236888950891611
-5342,-0.08166683872766611
-5341,-0.0737729422432911
-5340,-0.039997673688603616
-5339,0.004682404436396382
-5338,0.03781804896764638
-5337,0.04774002162389638
-5336,0.037786847795771385
-5335,0.01848892299108388
-5334,-0.009638933454228617
-5333,-0.039794866071416114
-5332,-0.06544222935266611
-5331,-0.08005997837610361
-5330,-0.0780319022042286
-5329,-0.05204132603235362
-5328,-0.007330046735478617
-5327,0.03067298060827138
-5326,0.047677619280146376
-5325,0.04304424525670888
-5324,0.029097321428583883
-5323,0.006055255998896381
-5322,-0.022010198102666117
-5321,-0.050262859235478616
-5320,-0.07305531529016611
-5319,-0.0856605887276661
-5318,-0.08425653599329111
-5317,-0.06531742466516612
-5316,-0.03383544224329112
-5315,-0.004053923688603618
-5314,0.013793146623896382
-5313,0.01589922572545888
-5312,0.007100495256708882
-5311,-0.008500090680791116
-5310,-0.030028899274541113
-5309,-0.05316456821985362
-5308,-0.0735857352120411
-5307,-0.08692423618860362
-5306,-0.09005995396204111
-5305,-0.08046559361047861
-5304,-0.05831276157922861
-5303,-0.03285260532922862
-5302,-0.012571843610478617
-5301,-0.0034299002511036175
-5300,-0.0057075857979786175
-5299,-0.014818327985478616
-5298,-0.029498479352666116
-5297,-0.04771996372766611
-5296,-0.06617545689172862
-5295,-0.08129242466516612
-5294,-0.0900131522042286
-5293,-0.09048116978235361
-5292,-0.0821504568917286
-5291,-0.06589464634485362
-5290,-0.04781356724329111
-5289,-0.03313341587610361
-5288,-0.025785539899541115
-5287,-0.026549968610478616
-5286,-0.033679436383916114
-5285,-0.04562948521204112
-5284,-0.06054364536829111
-5283,-0.07522379673547862
-5282,-0.0863626150948536
-5281,-0.09126119907922861
-5280,-0.08757946079797861
-5279,-0.07283690708704112
-5278,-0.05160450962610361
-5277,-0.03146415318079112
-5276,-0.018312859235478617
-5275,-0.015145940290166117
-5274,-0.021464177594853615
-5273,-0.035255095563603615
-5272,-0.05347657993860361
-5271,-0.07038761509485361
-5270,-0.0803563895089161
-5269,-0.0760818289620411
-5268,-0.046206706891728615
-5267,2.228655146382152e-06
-5266,0.03683521205358388
-5265,0.05068853236608388
-5264,0.04277903529577138
-5263,0.025103571428583882
-5262,-0.0020102469307911176
-5261,-0.03249379185266611
-5260,-0.06006002720422861
-5259,-0.07812550571985362
-5258,-0.08151083286829111
-5257,-0.06380416782922861
-5256,-0.023585857282353614
-5255,0.01667925502233388
-5254,0.04042334681920887
-5253,0.04056375209264638
-5252,0.02277908412389638
-5251,-0.0053331717354786175
-5250,-0.03779799107141612
-5249,-0.0636013602120411
-5248,-0.07386654575891612
-5247,-0.05520824497766611
-5246,0.006991291155146382
-5245,0.06958084193639638
-5244,0.09479138881139637
-5243,0.08373057338170888
-5242,0.06227976771764638
-5241,0.028535700334833877
-5240,-0.009607732282353617
-5239,-0.04520826939172862
-5238,-0.07016920689172862
-5237,-0.07862472446985361
-5236,-0.0626341238839161
-5235,-0.015114739118291117
-5234,0.03550916224889638
-5233,0.06362141810827138
-5232,0.062170563616083876
-5231,0.045103522600458884
-5230,0.01781809779577138
-5229,-0.015894768415166117
-5228,-0.04810997837610362
-5227,-0.07135485142297862
-5226,-0.07934235142297862
-5225,-0.06430338657922861
-5224,-0.019124089704228613
-5223,0.029830548967646378
-5222,0.058410822405146376
-5221,0.05947166224889638
-5220,0.04710039760045887
-5219,0.027568464006708877
-5218,0.0008134591238963821
-5217,-0.028578044782353613
-5216,-0.056471892438603614
-5215,-0.07810990513391611
-5214,-0.0899195486886036
-5213,-0.08998195103235361
-5212,-0.07859352329797861
-5211,-0.05753273228235361
-5210,-0.035130290876103615
-5209,-0.01834406040735362
-5208,-0.011604607282353617
-5207,-0.014521916852666116
-5206,-0.022774626813603618
-5205,-0.03580111607141612
-5204,-0.05165131138391612
-5203,-0.0677667166573536
-5202,-0.08124562290735361
-5201,-0.0895139334542286
-5200,-0.09126119907922861
-5199,-0.08686183384485362
-5198,-0.07731427525110361
-5197,-0.06541102818079111
-5196,-0.05456862095422862
-5195,-0.04750155552454111
-5194,-0.045598284040166116
-5193,-0.04898361118860361
-5192,-0.05676830357141611
-5191,-0.06748590611047861
-5190,-0.07851552036829111
-5189,-0.08686183384485362
-5188,-0.08996635044641611
-5187,-0.08408492954797861
-5186,-0.06406937779016611
-5185,-0.03792279575891611
-5184,-0.015005535016728617
-5183,-0.0025094656807911177
-5182,-0.0028994803292286173
-5181,-0.013695085797978616
-5180,-0.030918132672978615
-5179,-0.05183851841516612
-5178,-0.0707932303292286
-5177,-0.08277448032922861
-5176,-0.08361691196985362
-5175,-0.06796952427454112
-5174,-0.03325822056360361
-5173,0.002092707170771382
-5172,0.02493196498327138
-5171,0.02878530970983388
-5170,0.01800530482702138
-5169,-0.0021662527901661175
-5168,-0.029108464704228617
-5167,-0.055567058454228616
-5166,-0.07459977329797861
-5165,-0.07948275669641611
-5164,-0.061167668805791116
-5163,-0.015832366071416117
-5162,0.02901931849889638
-5161,0.05355904017858387
-5160,0.051577765764521374
-5159,0.03474473353795888
-5158,0.008644953264521383
-5157,-0.023164641462041117
-5156,-0.05307096470422861
-5155,-0.07413175571985361
-5154,-0.08080880650110361
-5153,-0.06683068150110362
-5152,-0.025520329938603616
-5151,0.02050139857702138
-5150,0.04936248256139638
-5149,0.05227979213170888
-5148,0.03730322963170888
-5147,0.012545099748896381
-5146,-0.019529704938603617
-5145,-0.05027845982141611
-5144,-0.07202567661829111
-5143,-0.07771989048547862
-5142,-0.057938347516728606
-5141,-0.007158440290166117
-5140,0.04209260951452138
-5139,0.06633592006139638
-5138,0.06129693080358388
-5137,0.04293504115514638
-5136,0.014027155412958882
-5135,-0.020013323102666115
-5134,-0.05165131138391612
-5133,-0.0733361258370411
-5132,-0.07903033970422861
-5131,-0.060964861188603614
-5130,-0.013897893415166116
-5129,0.03351228724889638
-5128,0.059066047014521374
-5127,0.056663556780146375
-5126,0.03912849818639638
-5125,0.011359455217646383
-5124,-0.022088201032353618
-5123,-0.05297736118860361
-5122,-0.07364813755579111
-5121,-0.07748588169641611
-5120,-0.055489055524541114
-5119,-0.004225530133916118
-5118,0.04330945521764638
-5117,0.06544668666295887
-5116,0.059019245256708874
-5115,0.03944050990514638
-5114,0.009003766741083882
-5113,-0.025629534040166112
-5112,-0.056253484235478615
-5111,-0.0748805838448536
-5110,-0.07427216099329112
-5109,-0.04391342075891611
-5108,0.012404694475458881
-5107,0.05699116908483388
-5106,0.07129690638952137
-5105,0.05714717494420888
-5104,0.030111359514521378
-5103,-0.007236443219853617
-5102,-0.04318019321985361
-5101,-0.06725189732141612
-5100,-0.06843754185266611
-5099,-0.029560881696416116
-5098,0.04749041224889637
-5097,0.09794270717077137
-5096,0.10184285365514636
-5095,0.08071966029577138
-5094,0.048488849748896376
-5093,0.006632477678583881
-5092,-0.03360143345422862
-5091,-0.06308654087610362
-5090,-0.07311771763391611
