,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
210,ssp119,o3,2020,2068,-0.1772082469537609,-0.14571023705735178,-0.10294074767229033,-0.06690488525821245,-0.04673292439378631
211,ssp119,o3,2020,2069,-0.1782770238333712,-0.14657977289678797,-0.10355490340926221,-0.06730628422033617,-0.04712149781638245
212,ssp119,o3,2020,2070,-0.1793261354212304,-0.14743045993216947,-0.10420114429942728,-0.06769861946065095,-0.04737429999944562
213,ssp119,o3,2020,2071,-0.18034946826611412,-0.148264071546836,-0.10479751605885324,-0.06807905799166285,-0.047595399328083286
214,ssp119,o3,2020,2072,-0.1813345392680401,-0.14906137800330968,-0.10540551897379613,-0.0684387381455626,-0.047806568183232374
215,ssp119,o3,2020,2073,-0.18228394696591255,-0.14981378549171587,-0.10592182513340465,-0.06878321846733916,-0.04800814449101605
216,ssp119,o3,2020,2074,-0.18346375343879212,-0.1505574620962182,-0.10645464917297676,-0.06910875199084417,-0.04819941393831978
217,ssp119,o3,2020,2075,-0.18457836780068207,-0.15128152944603457,-0.10696368919740273,-0.06942735155079079,-0.04839322886779442
218,ssp119,o3,2020,2076,-0.18546721799214083,-0.151993230915288,-0.10745265213119559,-0.06973099330575602,-0.04859716418620008
219,ssp119,o3,2020,2077,-0.18634281716757184,-0.15269949491697593,-0.10793745071538541,-0.07002054175343705,-0.04880139812298679
220,ssp119,o3,2020,2078,-0.18715863182673534,-0.15341725622827965,-0.10842436195850313,-0.07031710379721298,-0.04900309984606935
221,ssp119,o3,2020,2079,-0.18800300451626076,-0.1541497205938323,-0.10892024707019177,-0.07063192656645864,-0.049212443931056456
222,ssp119,o3,2020,2080,-0.18888285881720027,-0.1548899548129346,-0.10945816956510424,-0.07095474878137245,-0.04943249263875968
223,ssp119,o3,2020,2081,-0.18977827560404825,-0.1556183706963028,-0.10998842498282091,-0.07127987281991363,-0.049653300534061244
224,ssp119,o3,2020,2082,-0.19076669952379238,-0.15633625378959867,-0.1105115558211176,-0.07160037251591066,-0.04986666111810497
225,ssp119,o3,2020,2083,-0.19168022195948822,-0.15704623313248117,-0.1110207392595084,-0.07191356360398289,-0.05007094509544683
226,ssp119,o3,2020,2084,-0.19250677010377756,-0.15773776901090347,-0.11150151100509276,-0.07221636067825078,-0.05026387021888225
227,ssp119,o3,2020,2085,-0.19330058470460418,-0.1584138736775973,-0.11196005258890818,-0.07247516077871893,-0.05044405251439872
228,ssp119,o3,2020,2086,-0.19405760825887314,-0.15907198614193457,-0.11239847069011333,-0.07275038490778812,-0.05063108459625162
229,ssp119,o3,2020,2087,-0.19478221151747008,-0.15972156723526573,-0.11280614539848721,-0.07301892231974304,-0.0508299222741123
230,ssp119,o3,2020,2088,-0.19549921393159078,-0.1603560158873912,-0.113198336159954,-0.07328441769917209,-0.05102204139497142
231,ssp119,o3,2020,2089,-0.19618915601723427,-0.1609756135302563,-0.11361082797702238,-0.0735323875880439,-0.051210316407425974
232,ssp119,o3,2020,2090,-0.19680203580559077,-0.16159090163305775,-0.11400935331514317,-0.07377794763541128,-0.051398206669440914
233,ssp119,o3,2020,2091,-0.19742281691918429,-0.16223774270119937,-0.11438363713565436,-0.07402483543856538,-0.051587922885413424
234,ssp119,o3,2020,2092,-0.19805737995134742,-0.16287248447126892,-0.11480764943755362,-0.07428764836014491,-0.05178029351949232
235,ssp119,o3,2020,2093,-0.19876243385608833,-0.16349596822131915,-0.11523372878250204,-0.07455679272433001,-0.05195868849307766
236,ssp119,o3,2020,2094,-0.19944964733969725,-0.16408459211248255,-0.11565472749356043,-0.0747676047428985,-0.05211986579250156
237,ssp119,o3,2020,2095,-0.20005266591815335,-0.16460950626262075,-0.11605100407761704,-0.07497621151692761,-0.05226376047289375
238,ssp119,o3,2020,2096,-0.20061218326189656,-0.1651110452657609,-0.1164158124725343,-0.07518476423469268,-0.05238880593322503
239,ssp119,o3,2020,2097,-0.20112545640374413,-0.16558347682086846,-0.11674942829068402,-0.07539723283543659,-0.05249743378089721
240,ssp119,o3,2020,2098,-0.20160763461879108,-0.1660236522466299,-0.11705583312352696,-0.07559464657798233,-0.05262965669029623
241,ssp119,o3,2020,2099,-0.2020696196238822,-0.1664473189060595,-0.117341836533009,-0.07577914098664282,-0.052768869798257755
242,ssp119,o3,2020,2100,-0.20258008272620584,-0.1668481437141645,-0.11766930041049273,-0.07595484926440049,-0.05290199181506796
243,ssp119,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
244,ssp119,aerosol,2020,2021,0.0053905593973592415,0.0077910850937556834,0.011272191108532503,0.015790205696071195,0.018556354969758576
245,ssp119,aerosol,2020,2022,0.011160271571295222,0.01646363258270365,0.02416078394294252,0.03424987637000873,0.04015905969224014
246,ssp119,aerosol,2020,2023,0.01714899704992792,0.02583129056767947,0.038340845735778784,0.0547507515167302,0.06471093721838703
247,ssp119,aerosol,2020,2024,0.02332396278732154,0.035608497881819814,0.053591526965226066,0.07690991434481949,0.09171152645503455
248,ssp119,aerosol,2020,2025,0.029835904246175153,0.04584876852281619,0.06945765125745451,0.10074884665064147,0.12016008973461133
249,ssp119,aerosol,2020,2026,0.03654836154699904,0.056636181044946846,0.08613442545777761,0.12518719619278884,0.15057583300446603
250,ssp119,aerosol,2020,2027,0.04360155685029543,0.0673709118201406,0.1034055820030686,0.15126521605181656,0.18165605223033146
251,ssp119,aerosol,2020,2028,0.05077547724072256,0.07870352894774123,0.12185813678856405,0.1779766761353759,0.21454044345960738
252,ssp119,aerosol,2020,2029,0.057533760249723245,0.09032278331243739,0.14032605512647733,0.2056943301007545,0.24862246460542836
253,ssp119,aerosol,2020,2030,0.06523527097040681,0.1025038142881997,0.15912832105446095,0.23349147351957927,0.28448692533137704
254,ssp119,aerosol,2020,2031,0.07174940155625907,0.11307145137882327,0.1767421225995398,0.2600982047340208,0.31656495577886773
255,ssp119,aerosol,2020,2032,0.07589938536330726,0.12159296970383558,0.1907556669366659,0.28262392617908616,0.34394294155996186
256,ssp119,aerosol,2020,2033,0.07917108108007889,0.1279815611889372,0.20241261078158268,0.30185039678236936,0.3680580419584376
257,ssp119,aerosol,2020,2034,0.08236141407159225,0.1331473831011735,0.21249793194601185,0.31754645703970147,0.3874649093709011
258,ssp119,aerosol,2020,2035,0.08455087762813718,0.13869622092937497,0.22075918353148172,0.3315055629574226,0.4057051110010533
259,ssp119,aerosol,2020,2036,0.08723279940575589,0.1427788260253179,0.22765005016622908,0.343466458167223,0.42176226430105623
260,ssp119,aerosol,2020,2037,0.0892883954315328,0.145722904355687,0.2344215134643879,0.35365493423700245,0.43655359604689586
261,ssp119,aerosol,2020,2038,0.09121064137882931,0.14887536743624863,0.24015310662420597,0.3629489353499404,0.4487847754680596
262,ssp119,aerosol,2020,2039,0.09244283408514205,0.1519385093595707,0.24595759928408856,0.37231414117025385,0.4612504324678977
263,ssp119,aerosol,2020,2040,0.09348486773375113,0.15483145979277335,0.2506206199908634,0.38112172314419085,0.472847301133466
264,ssp119,aerosol,2020,2041,0.09512411973363495,0.15784039527539717,0.25546683842658124,0.38917167263152136,0.48305762430809707
265,ssp119,aerosol,2020,2042,0.09687434680576694,0.16055390309994463,0.2600291984121481,0.3968191001607916,0.4924787906502249
266,ssp119,aerosol,2020,2043,0.09828667281790947,0.1628011346791408,0.26463026463365025,0.4047617243591483,0.5031352804381439
267,ssp119,aerosol,2020,2044,0.0993270628082292,0.16464622162853965,0.26914158217974804,0.41176102975353246,0.5126307688630769
268,ssp119,aerosol,2020,2045,0.10074272245694292,0.16683247135038173,0.27313715790413595,0.41884512599081974,0.5219999922892278
269,ssp119,aerosol,2020,2046,0.10228554116278246,0.16929652426105546,0.2773188940285847,0.4261384833474894,0.5310870687522838
270,ssp119,aerosol,2020,2047,0.1037626739504586,0.1711089404322011,0.2810794733438713,0.4329325693660941,0.541864994748592
271,ssp119,aerosol,2020,2048,0.104736514478022,0.17456315606527806,0.2859166010385952,0.44002459655298626,0.5532770360685608
272,ssp119,aerosol,2020,2049,0.1059222125518303,0.17632003048588518,0.2899636720443479,0.44663287964437665,0.5655062816334097
273,ssp119,aerosol,2020,2050,0.10700131035620647,0.1783327994206867,0.2939517099997244,0.4530689803686248,0.5754039536226335
274,ssp119,aerosol,2020,2051,0.10831389475567353,0.18000143420736917,0.2974093918203531,0.45991375728851697,0.5846825761228878
275,ssp119,aerosol,2020,2052,0.10939294533750092,0.18216602334863924,0.3000779671622753,0.466262649079736,0.5925496824127159
276,ssp119,aerosol,2020,2053,0.11050928943383474,0.1838849701912113,0.30236902744431104,0.47178084745227955,0.6000635000886788
277,ssp119,aerosol,2020,2054,0.11155613064553349,0.18519017364304546,0.3044275242813981,0.4766798611820026,0.6064711082412774
278,ssp119,aerosol,2020,2055,0.1124305597973704,0.1860538110164162,0.3063140568302196,0.48168670676847425,0.6116302375440907
279,ssp119,aerosol,2020,2056,0.11296876078886804,0.187530379997528,0.30826890543279717,0.4861832404197565,0.617137879329902
280,ssp119,aerosol,2020,2057,0.11336270137483746,0.18870414720078776,0.3104031608115878,0.4903162709771671,0.62302520065497
281,ssp119,aerosol,2020,2058,0.11378619968105767,0.18965946557192742,0.31203976283173507,0.49419327767518795,0.6287483369843717
282,ssp119,aerosol,2020,2059,0.11413419527005497,0.19015626138300207,0.3137284559920306,0.4969561253807802,0.6337169266499834
283,ssp119,aerosol,2020,2060,0.11451301157317388,0.19069156040344598,0.31566706728273264,0.5001230109971742,0.6388771322716295
284,ssp119,aerosol,2020,2061,0.11508465888268114,0.19149439709489507,0.31732388591490257,0.5032229931537202,0.6442416738612999
285,ssp119,aerosol,2020,2062,0.11565078911190879,0.1924035604909373,0.3191401820834523,0.506032145807301,0.6485073163338114
286,ssp119,aerosol,2020,2063,0.1162158371853201,0.19331327211728455,0.32106036611139066,0.5086692516222241,0.6530549344620294
287,ssp119,aerosol,2020,2064,0.11674758545842115,0.19424040667645048,0.32263151350639885,0.5110376066035284,0.6569682897746669
288,ssp119,aerosol,2020,2065,0.11726605463904019,0.19509380228875042,0.3243142901181941,0.5134786624032396,0.6607292630067084
289,ssp119,aerosol,2020,2066,0.11779331335277413,0.19615351623052105,0.3262329140063598,0.5162163349793065,0.6643598399766222
290,ssp119,aerosol,2020,2067,0.11845119554306627,0.19714570818500046,0.3277575621521849,0.5192580507186186,0.6676372939179172
291,ssp119,aerosol,2020,2068,0.11890638449557259,0.19829781501841787,0.32929766288626405,0.5218119277705738,0.6708135490598849
292,ssp119,aerosol,2020,2069,0.11942463325384854,0.19933419513725198,0.33115220462456163,0.5242161869399725,0.6739336021023424
293,ssp119,aerosol,2020,2070,0.12000364025273016,0.20029154389816045,0.3326611456336265,0.5268551263474806,0.6770099693602134
294,ssp119,aerosol,2020,2071,0.12066978176063677,0.2012447432379249,0.334459373165531,0.5300058548142202,0.680189402696689
295,ssp119,aerosol,2020,2072,0.12144480068235125,0.20229103381181435,0.3363239472299693,0.5328346483218424,0.6835781591595635
296,ssp119,aerosol,2020,2073,0.1222934963625018,0.20347795473318217,0.3380554602440011,0.5359089048954094,0.6871802604010883
297,ssp119,aerosol,2020,2074,0.1232301425437032,0.20489338407005517,0.34012240939236316,0.5400207050080429,0.690925431101571
298,ssp119,aerosol,2020,2075,0.12428968857753948,0.20616775124755177,0.3426607788527227,0.5426462399225803,0.6948200601865849
299,ssp119,aerosol,2020,2076,0.1252419305818378,0.20751186553586526,0.3451390747850843,0.5461547381964268,0.6989257628702578
300,ssp119,aerosol,2020,2077,0.1260602495110715,0.20887864644205062,0.34731644892878966,0.5501091258441472,0.7031597559868148
301,ssp119,aerosol,2020,2078,0.1272236127662268,0.21033654717443223,0.350341479928739,0.5534258000152025,0.7073002663883045
302,ssp119,aerosol,2020,2079,0.12848676875606718,0.21180573347196996,0.3524525262984417,0.5569172299595093,0.7122340156661962
303,ssp119,aerosol,2020,2080,0.12977001594340867,0.21341777294984624,0.355009130489804,0.5612969964743294,0.7167529802815371
304,ssp119,aerosol,2020,2081,0.13105301808120082,0.2150971860421658,0.3574844711120553,0.5652247317426394,0.7211918353420456
305,ssp119,aerosol,2020,2082,0.1322243685398261,0.2165373499733423,0.3597471036612965,0.5685944167798996,0.7250534481416864
306,ssp119,aerosol,2020,2083,0.13315918905144236,0.21790857415592482,0.361908552049536,0.5719277272994631,0.729063860872136
307,ssp119,aerosol,2020,2084,0.13433562781855432,0.21908258681137924,0.3643493628023855,0.5753335976820273,0.7331890402548998
308,ssp119,aerosol,2020,2085,0.1352794769980326,0.22055371664502946,0.36598684227637013,0.5784672880078714,0.7374944769743547
309,ssp119,aerosol,2020,2086,0.1360651241024017,0.22189303002946945,0.3678769147903189,0.5818132316549878,0.7426341706212405
310,ssp119,aerosol,2020,2087,0.13684904867548636,0.22336749520831436,0.3700349558021241,0.5849715574876089,0.7471006269320785
311,ssp119,aerosol,2020,2088,0.13772422221257136,0.22466627628058589,0.37193480340411944,0.5880043328595882,0.7509700870190552
312,ssp119,aerosol,2020,2089,0.13876613473699337,0.22576860318292993,0.374010875627774,0.5909271405767288,0.7547933438491429
313,ssp119,aerosol,2020,2090,0.13990804037547908,0.22709086091092395,0.3757914534594309,0.5938775380344854,0.7584559234237406
314,ssp119,aerosol,2020,2091,0.14108523089898695,0.22850618356697183,0.3777550790357682,0.5973948373213861,0.7625423611709369
315,ssp119,aerosol,2020,2092,0.14203140029039538,0.23009303654508645,0.3796872025440019,0.6005627132600062,0.7662086864940488
316,ssp119,aerosol,2020,2093,0.143371857317563,0.23152744317996515,0.3824059978133483,0.6045248724075099,0.7713707374163493
317,ssp119,aerosol,2020,2094,0.14458483325195465,0.23318106191809,0.3845356186968276,0.6076807221772487,0.7761315956097056
318,ssp119,aerosol,2020,2095,0.14564905967792754,0.2347372335176698,0.3869029556683179,0.6115085642725375,0.780880593273611
319,ssp119,aerosol,2020,2096,0.1468343286195285,0.23628107279744928,0.38969621663384135,0.6161849120519592,0.7859085568628403
320,ssp119,aerosol,2020,2097,0.14831056562692427,0.23794715909924968,0.39248526136960105,0.6202257438106299,0.7911443641479027
321,ssp119,aerosol,2020,2098,0.14980499619729137,0.23948873222538417,0.3952246132148505,0.6240291833859013,0.7965226959152355
322,ssp119,aerosol,2020,2099,0.15115037836734233,0.24106367989685556,0.3978905396738812,0.6283642384410674,0.8024934495479682
323,ssp119,aerosol,2020,2100,0.1525020715350708,0.2427580599943275,0.400783483806751,0.6325523541691697,0.8082450487363688
324,ssp119,bc_on_snow,2020,2020,0.0,0.0,0.0,0.0,0.0
325,ssp119,bc_on_snow,2020,2021,-0.0014280961182697727,-0.0011155348505840124,-0.0006411852102071736,-0.0003420129684247453,-0.00015683233700865067
326,ssp119,bc_on_snow,2020,2022,-0.003616346768127032,-0.0028247856437084496,-0.001643862192028278,-0.0008877550556833305,-0.00040113908735008903
327,ssp119,bc_on_snow,2020,2023,-0.006388080710070909,-0.004971663779137554,-0.002903808220956705,-0.0015768514877974394,-0.0007074426987954579
328,ssp119,bc_on_snow,2020,2024,-0.009649156627692479,-0.007469097079104978,-0.004350880781713418,-0.0023799261314538626,-0.0010710665872008262
329,ssp119,bc_on_snow,2020,2025,-0.01320423987026249,-0.010258621045219468,-0.005959461082798656,-0.0032477367585335513,-0.0014943588304425883
330,ssp119,bc_on_snow,2020,2026,-0.017092990222772553,-0.013211753210314639,-0.007700596253026548,-0.004179055749380254,-0.0019504057183816828
331,ssp119,bc_on_snow,2020,2027,-0.021086650417175612,-0.016297896043449212,-0.009526508787072396,-0.005167750056686133,-0.002428569010914017
332,ssp119,bc_on_snow,2020,2028,-0.02518672243085973,-0.019524821320276914,-0.01145683424434285,-0.00617810290499108,-0.002897462087503612
333,ssp119,bc_on_snow,2020,2029,-0.029548769707418775,-0.022866779747117195,-0.013409244338945303,-0.007252813371148656,-0.003382976471066631
334,ssp119,bc_on_snow,2020,2030,-0.03417427804328401,-0.026170207637488598,-0.015501516695914819,-0.008328450105414243,-0.0038998612298568173
335,ssp119,bc_on_snow,2020,2031,-0.03822199532868562,-0.02928763621409334,-0.01735710740506513,-0.009303150556759992,-0.004308464262077881
336,ssp119,bc_on_snow,2020,2032,-0.04169023831650298,-0.031838519093606826,-0.018890895392665863,-0.01007920195108549,-0.004650423793491834
337,ssp119,bc_on_snow,2020,2033,-0.04460553852171305,-0.03404600279799202,-0.020124435194158075,-0.010758677775647717,-0.004955784857832636
338,ssp119,bc_on_snow,2020,2034,-0.047169318931289526,-0.036029243514127396,-0.021220038589221835,-0.011388285790672513,-0.005216504166136029
339,ssp119,bc_on_snow,2020,2035,-0.04962254992525543,-0.037655180099546944,-0.022200075953355602,-0.01189750017202532,-0.005439590133518485
340,ssp119,bc_on_snow,2020,2036,-0.05159948815530284,-0.03918588711531346,-0.023141531421394967,-0.012343751310706683,-0.005629742485432939
341,ssp119,bc_on_snow,2020,2037,-0.05350692251975655,-0.04062388065655719,-0.023926581191904384,-0.012749102780230717,-0.005808642217698751
342,ssp119,bc_on_snow,2020,2038,-0.055374327486049424,-0.041836898189161316,-0.02467818917115938,-0.013139328064675153,-0.0059712318309014245
343,ssp119,bc_on_snow,2020,2039,-0.057097336429793845,-0.04311802901976345,-0.025428920709883007,-0.013504044627427892,-0.006131705801335753
344,ssp119,bc_on_snow,2020,2040,-0.058709586406631244,-0.04426470901188881,-0.026103458113547084,-0.013831886574852011,-0.0062975069239561005
345,ssp119,bc_on_snow,2020,2041,-0.06029070763313247,-0.045437827150563555,-0.026781792828693862,-0.01414796827222758,-0.006464053575645146
346,ssp119,bc_on_snow,2020,2042,-0.06176514859832025,-0.04649853228365205,-0.027485669037924265,-0.014453696561704922,-0.006622392802982891
347,ssp119,bc_on_snow,2020,2043,-0.06309393023470929,-0.047510988213043254,-0.028019183163599637,-0.014755736304227423,-0.006780342454590568
