,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
210,ssp119,o3,2020,2068,-0.18271828614841162,-0.1505551347450212,-0.10550476014884991,-0.0715349162595148,-0.05051516386868055
211,ssp119,o3,2020,2069,-0.18389822890882712,-0.15146386611652646,-0.10623300991783591,-0.07196277391303446,-0.05082687269944579
212,ssp119,o3,2020,2070,-0.18503624283140546,-0.15234948522352898,-0.10690747058495131,-0.072389395012541,-0.051129965396765946
213,ssp119,o3,2020,2071,-0.18612930498231486,-0.15320588882151545,-0.10747025299482571,-0.07279427948932748,-0.05142295801444693
214,ssp119,o3,2020,2072,-0.18714132284406118,-0.15403112873426789,-0.1080127968201503,-0.0731685114818865,-0.05170569656590494
215,ssp119,o3,2020,2073,-0.1881168426834634,-0.15482736078318032,-0.10853674318031081,-0.073530845687804,-0.05197894944017097
216,ssp119,o3,2020,2074,-0.18906180689372812,-0.15559956063523214,-0.10911360102842338,-0.073880108594369,-0.05224454163283828
217,ssp119,o3,2020,2075,-0.18998169508427085,-0.156309879354547,-0.10972476688421817,-0.07420612306896264,-0.05250411740164243
218,ssp119,o3,2020,2076,-0.19089344411220716,-0.15705667513393917,-0.11020535054409242,-0.07455566509408662,-0.05275949819957178
219,ssp119,o3,2020,2077,-0.1917957809086966,-0.15780515795598532,-0.11075609705958556,-0.07488792616819465,-0.05301297396293001
220,ssp119,o3,2020,2078,-0.19269548818495422,-0.15853131640649937,-0.11127019582536501,-0.07522174348574225,-0.05326775500670551
221,ssp119,o3,2020,2079,-0.19360381991770098,-0.15928463022869144,-0.11177659406751528,-0.07556201387856191,-0.05352726720773504
222,ssp119,o3,2020,2080,-0.19452842816541685,-0.1600488128940335,-0.11228383457081192,-0.07591597317669284,-0.05379246495682046
223,ssp119,o3,2020,2081,-0.1954561391423006,-0.16081080632469885,-0.11279364719258567,-0.07627803857904851,-0.05405963844060302
224,ssp119,o3,2020,2082,-0.19637048879721936,-0.16155621564180095,-0.11332823989136886,-0.0766323315063404,-0.05432264417832771
225,ssp119,o3,2020,2083,-0.19724802870283872,-0.16228973165301275,-0.1138065454052497,-0.07699858252437616,-0.05457933282227232
226,ssp119,o3,2020,2084,-0.1980943714576367,-0.16299886615791875,-0.11426120523755934,-0.07737295994442545,-0.054827259180595236
227,ssp119,o3,2020,2085,-0.19890723886346245,-0.16368107457160042,-0.11475867323512978,-0.07769840507258423,-0.055064631252509405
228,ssp119,o3,2020,2086,-0.19968238320610204,-0.16434269287601724,-0.11527390764145018,-0.07802325841764794,-0.055290298157336555
229,ssp119,o3,2020,2087,-0.20042099275003533,-0.1649729388531848,-0.11575948198997676,-0.07833771336920284,-0.05549734393546751
230,ssp119,o3,2020,2088,-0.2011363810496693,-0.1655788539344249,-0.11616519814288329,-0.07864581042491109,-0.05569484312663605
231,ssp119,o3,2020,2089,-0.20184108877959037,-0.16617007560191044,-0.11656017667744045,-0.07895364570819101,-0.05588783232430824
232,ssp119,o3,2020,2090,-0.20253800547413953,-0.1667586715953944,-0.11695246470863752,-0.07925643649796614,-0.056080681186684064
233,ssp119,o3,2020,2091,-0.20323845751019073,-0.1673537838703677,-0.1173482044035874,-0.07955391167227921,-0.05627651449865805
234,ssp119,o3,2020,2092,-0.2039594937525655,-0.16795934535262708,-0.11775047934289651,-0.07986639842557573,-0.0564766903826546
235,ssp119,o3,2020,2093,-0.2046862208745635,-0.16856941127631037,-0.11815745561970026,-0.0801855390072114,-0.05667981299407441
236,ssp119,o3,2020,2094,-0.20540401283239146,-0.16917241271384,-0.11855926881975476,-0.08052570847349805,-0.056836598149112225
237,ssp119,o3,2020,2095,-0.20609614853714767,-0.169752209091887,-0.11894498982362278,-0.08080692367627965,-0.05694221019531198
238,ssp119,o3,2020,2096,-0.20675933088320508,-0.17028954178497546,-0.11930837607874012,-0.08106481096750685,-0.05702548755322193
239,ssp119,o3,2020,2097,-0.2073890750799245,-0.1707873349741542,-0.11977135481456358,-0.08130624545968486,-0.057090306099973634
240,ssp119,o3,2020,2098,-0.20797981498078744,-0.17123564876075123,-0.12010998088504032,-0.0815358723340118,-0.05722984947317316
241,ssp119,o3,2020,2099,-0.20853643887332643,-0.17166650000602052,-0.12037877897437177,-0.08175360928402048,-0.05738260855657554
242,ssp119,o3,2020,2100,-0.20906884267102388,-0.17207899378700536,-0.12063560759787695,-0.08196299478219954,-0.057528946283203375
243,ssp119,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
244,ssp119,aerosol,2020,2021,0.004526964015676472,0.006540144504959829,0.009937235031589164,0.013888794183768009,0.016900433053244467
245,ssp119,aerosol,2020,2022,0.009277930253171274,0.013808422863817471,0.02121617211663751,0.029923012181943747,0.03641486680309764
246,ssp119,aerosol,2020,2023,0.014054880795085678,0.021476226447814266,0.03366343401829419,0.04763802827987627,0.058282131086835234
247,ssp119,aerosol,2020,2024,0.0190422442104762,0.02975407281793512,0.0468238636118814,0.06685406711645808,0.08283454395871644
248,ssp119,aerosol,2020,2025,0.024342226893534224,0.03826396537034178,0.06083346561895908,0.08730813256861665,0.10890992029634589
249,ssp119,aerosol,2020,2026,0.030072022695962985,0.04687147331880325,0.07537662298519088,0.10894209436124982,0.13594960590314709
250,ssp119,aerosol,2020,2027,0.03582980512499408,0.05586259397992906,0.09029023210288756,0.13129223442575452,0.16418598976656604
251,ssp119,aerosol,2020,2028,0.041450006665587937,0.06511881789040597,0.10566922163235426,0.15529324742645742,0.19461935441040687
252,ssp119,aerosol,2020,2029,0.04749122403348691,0.0743155672946393,0.12208118196416162,0.1795671111809621,0.22511854224081923
253,ssp119,aerosol,2020,2030,0.05352304113780548,0.08427299626877019,0.13852923205484302,0.20502092755319737,0.2562114886967721
254,ssp119,aerosol,2020,2031,0.05820114735969097,0.09304468437083802,0.15338478687915047,0.22708807286854887,0.2849802883278642
255,ssp119,aerosol,2020,2032,0.061888485015835173,0.0999081612046463,0.16591765100093836,0.24602802104521607,0.3115855333430794
256,ssp119,aerosol,2020,2033,0.06474617394682207,0.10538911047609308,0.17592033941774154,0.2617723705914434,0.3330625367272427
257,ssp119,aerosol,2020,2034,0.06726688747735063,0.10991522474543572,0.18422009746826906,0.27540701258343897,0.3533192961157879
258,ssp119,aerosol,2020,2035,0.06874718724755509,0.11382002936200417,0.19131057157044462,0.2863236856475493,0.37104040038288916
259,ssp119,aerosol,2020,2036,0.07047632177260729,0.11687823294968068,0.19752927831186273,0.29693217716021797,0.3848647492031275
260,ssp119,aerosol,2020,2037,0.07192201234530855,0.11974301122332619,0.20331576556971132,0.3062879571639735,0.3988906560027254
261,ssp119,aerosol,2020,2038,0.07395482034146901,0.12208947310233244,0.20899434649798443,0.31482841396130945,0.4113428380336555
262,ssp119,aerosol,2020,2039,0.07617499309394292,0.12446893289438207,0.21353497410722877,0.3225374940864561,0.4222419733959914
263,ssp119,aerosol,2020,2040,0.07735699576860666,0.1266862206331829,0.21753925392729134,0.3294605938330162,0.43329843016740266
264,ssp119,aerosol,2020,2041,0.07851764792251989,0.12876612417204142,0.2213987609450816,0.33616063275126795,0.44246134177028895
265,ssp119,aerosol,2020,2042,0.07954391881746581,0.1307430157368751,0.22513521259736935,0.3422812523833529,0.45165694103574416
266,ssp119,aerosol,2020,2043,0.08054289329755907,0.13262497996704697,0.2284777135139764,0.34865371716418286,0.46028036226131913
267,ssp119,aerosol,2020,2044,0.08146762761315843,0.13472672969194607,0.2323317289923681,0.35467827299805915,0.4691597433983633
268,ssp119,aerosol,2020,2045,0.08198593895503335,0.13667285783263414,0.23601507576964598,0.36089561947969084,0.4781269811982243
269,ssp119,aerosol,2020,2046,0.08262976425187323,0.13802297927226861,0.23985009344539465,0.36657341439844404,0.48582438896984137
270,ssp119,aerosol,2020,2047,0.08317524753083783,0.13972627909404128,0.24361048460495183,0.3725407635809534,0.4934851946487533
271,ssp119,aerosol,2020,2048,0.08365567314466538,0.14128393508484116,0.24699290740547597,0.3785379272403625,0.5028186831829821
272,ssp119,aerosol,2020,2049,0.08408570655814311,0.14267893944952684,0.2498082600129613,0.38434307867898054,0.5112342098961561
273,ssp119,aerosol,2020,2050,0.08423377759100946,0.14441217879865287,0.25335939694671494,0.3895023062122134,0.5199613882365164
274,ssp119,aerosol,2020,2051,0.08451067350451398,0.14610966308845166,0.2567949002454337,0.39448197185681033,0.5283627237528623
275,ssp119,aerosol,2020,2052,0.08489268618483058,0.147497308570875,0.2590419870208436,0.39993443937749623,0.5351621738638039
276,ssp119,aerosol,2020,2053,0.08529441076469961,0.14835167880432668,0.2611201882820695,0.4043300193669718,0.5413679927165306
277,ssp119,aerosol,2020,2054,0.0857204561999052,0.14932832534931734,0.2633970865729225,0.4076054659035174,0.5468505200064391
278,ssp119,aerosol,2020,2055,0.08632423444439348,0.15002759094413023,0.2653781159401356,0.41097280790006085,0.5519833951261094
279,ssp119,aerosol,2020,2056,0.08688790538088606,0.15079975622996455,0.26664764598131674,0.41423729781343227,0.556985757058062
280,ssp119,aerosol,2020,2057,0.08741459598585091,0.15175892179614214,0.26844808844362067,0.41778303499513925,0.563269988785595
281,ssp119,aerosol,2020,2058,0.0878602694036144,0.15245164924608234,0.26984543567431407,0.4209492659609813,0.5694108357915512
282,ssp119,aerosol,2020,2059,0.08800924664624317,0.15308548758623478,0.2712539348860106,0.4237752113727582,0.5743350672320805
283,ssp119,aerosol,2020,2060,0.08826051770565195,0.15359349404694678,0.272884601268196,0.4262977319692472,0.5782136266876956
284,ssp119,aerosol,2020,2061,0.0885883628048616,0.15425900370493908,0.27500463791454033,0.42884155660465806,0.5825386709214688
285,ssp119,aerosol,2020,2062,0.08890179692201272,0.15489578488064248,0.27668853529099136,0.43140102105354367,0.5872645037639913
286,ssp119,aerosol,2020,2063,0.0892551590263786,0.15555050710466406,0.27821966611831006,0.43401660114860385,0.5909335807806019
287,ssp119,aerosol,2020,2064,0.08961487918076522,0.1563571650502109,0.27959144717093354,0.4362362188285974,0.5944157107237
288,ssp119,aerosol,2020,2065,0.08996803832047587,0.15734463044592642,0.28085309040532613,0.4388727938088912,0.5977552618586796
289,ssp119,aerosol,2020,2066,0.09034479450074008,0.15811371435546268,0.2823086769041321,0.44112760124661154,0.6015290530187463
290,ssp119,aerosol,2020,2067,0.09073996844958045,0.15891157006217713,0.2837683719887625,0.4435595847036569,0.6048765091026277
291,ssp119,aerosol,2020,2068,0.09114961749208318,0.15974493578386234,0.28521147208295594,0.44582574232707234,0.6076261698902516
292,ssp119,aerosol,2020,2069,0.09157072574449408,0.16061525396710372,0.2865535230259686,0.44796265676902786,0.6105644777314836
293,ssp119,aerosol,2020,2070,0.09216517023910814,0.16152210348133386,0.2877615630902566,0.4501149431789054,0.6138266415549837
294,ssp119,aerosol,2020,2071,0.09286223056348993,0.1624458134440012,0.2893219815784458,0.45248881756849874,0.6171886044707078
295,ssp119,aerosol,2020,2072,0.09365063067384904,0.16349856699977441,0.2909215518847028,0.4550298679463977,0.6206539223490292
296,ssp119,aerosol,2020,2073,0.09450503307782372,0.1646346689657831,0.2926464433422251,0.4582440463494918,0.624230424246822
297,ssp119,aerosol,2020,2074,0.09533329015539826,0.1657897151742829,0.2945826361777355,0.4616173456229719,0.6274173378573947
298,ssp119,aerosol,2020,2075,0.09640130889073527,0.16697575405312107,0.29667005896989274,0.4649916765128621,0.6307253912799032
299,ssp119,aerosol,2020,2076,0.09751976131773729,0.16848351375019244,0.29838679409878055,0.4680882071290474,0.6341673031665875
300,ssp119,aerosol,2020,2077,0.098384896525168,0.1696192519584164,0.30041476326181793,0.4708196020179558,0.6376666613233022
301,ssp119,aerosol,2020,2078,0.09916004012094821,0.1707964556579814,0.3027399718239472,0.47388225929208755,0.6416756533727089
302,ssp119,aerosol,2020,2079,0.09994387005185926,0.17236767045321844,0.30493617794520245,0.4767754946809566,0.6454105636970104
303,ssp119,aerosol,2020,2080,0.10073441488082202,0.17367993086445122,0.3067479136526092,0.48063145076021146,0.6493232572429944
304,ssp119,aerosol,2020,2081,0.10151121395091063,0.17494345375792913,0.3087959535058318,0.4840622308369007,0.6530193442429588
305,ssp119,aerosol,2020,2082,0.1022619160346296,0.17612542474970283,0.3110467865056894,0.4873272818300387,0.6570871888512508
306,ssp119,aerosol,2020,2083,0.10299475539139916,0.17740133743810382,0.3127921703441141,0.49059561607531227,0.6606496791921669
307,ssp119,aerosol,2020,2084,0.10371551859966313,0.17864580170355454,0.3147212196921898,0.4941364713680413,0.6641335325717875
308,ssp119,aerosol,2020,2085,0.10442827184049928,0.1795384654223033,0.3169132543518125,0.49696575549618727,0.6680189664264197
309,ssp119,aerosol,2020,2086,0.10513587202917671,0.18049177342592126,0.3189823250361117,0.4994971660400958,0.6723046315912525
310,ssp119,aerosol,2020,2087,0.10584032605443734,0.18151361877530264,0.3210190676065432,0.5019907839874581,0.6766690086990569
311,ssp119,aerosol,2020,2088,0.10654304326970196,0.18273436008851257,0.32300638072805277,0.5043044892981365,0.680827041035912
312,ssp119,aerosol,2020,2089,0.10724501296800755,0.18405319008058577,0.3250092119640755,0.5067886426882332,0.6842331937077413
313,ssp119,aerosol,2020,2090,0.10794692913530231,0.18527175185325068,0.32677565459947,0.5090479547051414,0.6887319635204058
314,ssp119,aerosol,2020,2091,0.10868141197410468,0.18618184307091584,0.3284484228197544,0.5114521052759874,0.6928355534515989
315,ssp119,aerosol,2020,2092,0.10947010212128587,0.1871726325065297,0.3306977432400131,0.51482557810379,0.6970286092453877
316,ssp119,aerosol,2020,2093,0.11065875437276573,0.18826591569460663,0.3328655133671139,0.5182544197052092,0.7007233948342724
317,ssp119,aerosol,2020,2094,0.11202063257138964,0.18962057750392083,0.3349820723427399,0.5211159547749971,0.7054392427520636
318,ssp119,aerosol,2020,2095,0.1131793875107014,0.19099307683393618,0.33735328499794104,0.5239551220870334,0.7110766672380388
319,ssp119,aerosol,2020,2096,0.11447467619381083,0.19260226551220516,0.33983848077390144,0.526890563599572,0.7167064433240073
320,ssp119,aerosol,2020,2097,0.11575473074343931,0.19413051309653942,0.34223212050236373,0.5298705793603323,0.7212725026554095
321,ssp119,aerosol,2020,2098,0.1168322151010801,0.19561325506396574,0.34442159157873675,0.5337924796584215,0.7251059128515279
322,ssp119,aerosol,2020,2099,0.11779523214729175,0.1969765685961898,0.34657760052318,0.5375221080937902,0.7290636584464041
323,ssp119,aerosol,2020,2100,0.11876632221244159,0.19860936350284147,0.3492352479398322,0.5413263482689475,0.7331986060964943
324,ssp119,bc_on_snow,2020,2020,0.0,0.0,0.0,0.0,0.0
325,ssp119,bc_on_snow,2020,2021,-0.0014989240953260819,-0.0011350567149091884,-0.0006439755107001677,-0.0003260314733844894,-0.0001359196638665683
326,ssp119,bc_on_snow,2020,2022,-0.003745358347719252,-0.002894839682163566,-0.0016397138089325747,-0.0008466211016849546,-0.0003553515930094344
327,ssp119,bc_on_snow,2020,2023,-0.0065908546907075035,-0.005147895765735795,-0.0029054505412680065,-0.0015014387348948333,-0.0006386499997064202
328,ssp119,bc_on_snow,2020,2024,-0.009837262129414581,-0.007782817533937641,-0.004374717786279181,-0.0022608045728484518,-0.0009724980066615707
329,ssp119,bc_on_snow,2020,2025,-0.013474157235623929,-0.010661560833081084,-0.005985230345920245,-0.003118743779355375,-0.0013378067619141743
330,ssp119,bc_on_snow,2020,2026,-0.01740625586674005,-0.013756430224498555,-0.007729597263156585,-0.004005703401181951,-0.0017509375688294262
331,ssp119,bc_on_snow,2020,2027,-0.021579260508266085,-0.01696220876355409,-0.00954982466763421,-0.004934423191971105,-0.0021697478104397063
332,ssp119,bc_on_snow,2020,2028,-0.025691235136266012,-0.02032797056894248,-0.011454883411335492,-0.00591957951685342,-0.002589498346527295
333,ssp119,bc_on_snow,2020,2029,-0.030121553781483533,-0.023837080453151048,-0.013408906355633299,-0.006922108389586353,-0.003035542382037016
334,ssp119,bc_on_snow,2020,2030,-0.03461494038834343,-0.027407891268176377,-0.015413595708761774,-0.007978946156122735,-0.0034551355100823924
335,ssp119,bc_on_snow,2020,2031,-0.03897052816897428,-0.030803263575195174,-0.017371976960735447,-0.00893455222518906,-0.003835778941189806
336,ssp119,bc_on_snow,2020,2032,-0.042486520895238564,-0.033569888541476446,-0.019009656119352236,-0.009636412372762032,-0.004197309676662677
337,ssp119,bc_on_snow,2020,2033,-0.04573520157811002,-0.035741379555335066,-0.020272212164740733,-0.010302010233544543,-0.004505636621667808
338,ssp119,bc_on_snow,2020,2034,-0.04845695062226256,-0.03775916086063021,-0.02141134977467174,-0.010928173957079733,-0.0047429161108933976
339,ssp119,bc_on_snow,2020,2035,-0.050838834525906165,-0.039563833241231174,-0.0223487340533719,-0.011464157064885275,-0.0049544709580140135
340,ssp119,bc_on_snow,2020,2036,-0.05297153691591516,-0.0412375421020619,-0.02322501644227981,-0.011908864447166406,-0.005159221694250708
341,ssp119,bc_on_snow,2020,2037,-0.05510413664366733,-0.04274327083925699,-0.024086260427274464,-0.012306792522491481,-0.005367946957660378
342,ssp119,bc_on_snow,2020,2038,-0.056945834534490335,-0.04409858270699054,-0.02486169155227036,-0.012723800445215157,-0.005566375433480588
343,ssp119,bc_on_snow,2020,2039,-0.058657897109634205,-0.045389513566579255,-0.025554019261994965,-0.013005448731843448,-0.005735583329422242
344,ssp119,bc_on_snow,2020,2040,-0.060477396346005644,-0.04668292233331862,-0.02630430952723095,-0.013369757320980391,-0.005893057937937977
345,ssp119,bc_on_snow,2020,2041,-0.06216151929762059,-0.04783489116719546,-0.026957135493810624,-0.013718943709248303,-0.006039179673637297
346,ssp119,bc_on_snow,2020,2042,-0.06366073462493156,-0.04893027923037458,-0.027653947059532724,-0.014011505979429642,-0.006185585190827196
347,ssp119,bc_on_snow,2020,2043,-0.06508867392440121,-0.05001510361992989,-0.028250726195891085,-0.014324932234665914,-0.006342766260259894
