# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
20.300, 1.016e-15, 2.464e-14, 4.942e-16, 9.623e-15, 3.579e-14, 1.937e-12, 2.409e-14, 8.110e-13
20.400, 1.015e-15, 2.474e-14, 4.938e-16, 9.672e-15, 3.549e-14, 1.941e-12, 2.391e-14, 8.134e-13
20.500, 1.014e-15, 2.484e-14, 4.934e-16, 9.721e-15, 3.519e-14, 1.944e-12, 2.373e-14, 8.158e-13
20.600, 1.013e-15, 2.495e-14, 4.930e-16, 9.771e-15, 3.490e-14, 1.948e-12, 2.356e-14, 8.182e-13
20.700, 1.012e-15, 2.505e-14, 4.926e-16, 9.820e-15, 3.460e-14, 1.951e-12, 2.339e-14, 8.205e-13
20.800, 1.011e-15, 2.515e-14, 4.922e-16, 9.869e-15, 3.431e-14, 1.955e-12, 2.322e-14, 8.229e-13
20.900, 1.010e-15, 2.525e-14, 4.918e-16, 9.918e-15, 3.402e-14, 1.958e-12, 2.305e-14, 8.252e-13
21.000, 1.009e-15, 2.535e-14, 4.914e-16, 9.968e-15, 3.373e-14, 1.961e-12, 2.288e-14, 8.275e-13
21.100, 1.009e-15, 2.545e-14, 4.910e-16, 1.002e-14, 3.345e-14, 1.965e-12, 2.271e-14, 8.297e-13
21.200, 1.008e-15, 2.555e-14, 4.907e-16, 1.007e-14, 3.317e-14, 1.968e-12, 2.255e-14, 8.320e-13
21.300, 1.007e-15, 2.565e-14, 4.903e-16, 1.011e-14, 3.289e-14, 1.971e-12, 2.238e-14, 8.343e-13
21.400, 1.006e-15, 2.575e-14, 4.899e-16, 1.016e-14, 3.261e-14, 1.975e-12, 2.222e-14, 8.365e-13
21.500, 1.005e-15, 2.585e-14, 4.895e-16, 1.021e-14, 3.233e-14, 1.978e-12, 2.206e-14, 8.387e-13
21.600, 1.004e-15, 2.595e-14, 4.892e-16, 1.026e-14, 3.206e-14, 1.981e-12, 2.189e-14, 8.409e-13
21.700, 1.003e-15, 2.605e-14, 4.888e-16, 1.031e-14, 3.179e-14, 1.984e-12, 2.174e-14, 8.431e-13
21.800, 1.002e-15, 2.616e-14, 4.884e-16, 1.036e-14, 3.152e-14, 1.988e-12, 2.158e-14, 8.452e-13
21.900, 1.001e-15, 2.626e-14, 4.881e-16, 1.041e-14, 3.126e-14, 1.991e-12, 2.142e-14, 8.474e-13
22.000, 1.000e-15, 2.636e-14, 4.877e-16, 1.046e-14, 3.099e-14, 1.994e-12, 2.126e-14, 8.495e-13
22.100, 9.996e-16, 2.646e-14, 4.873e-16, 1.051e-14, 3.073e-14, 1.997e-12, 2.111e-14, 8.516e-13
22.200, 9.987e-16, 2.656e-14, 4.870e-16, 1.055e-14, 3.047e-14, 2.000e-12, 2.095e-14, 8.538e-13
22.300, 9.978e-16, 2.666e-14, 4.866e-16, 1.060e-14, 3.021e-14, 2.003e-12, 2.080e-14, 8.558e-13
22.400, 9.970e-16, 2.675e-14, 4.863e-16, 1.065e-14, 2.996e-14, 2.006e-12, 2.065e-14, 8.579e-13
22.500, 9.961e-16, 2.685e-14, 4.859e-16, 1.070e-14, 2.971e-14, 2.009e-12, 2.050e-14, 8.600e-13
22.600, 9.952e-16, 2.695e-14, 4.855e-16, 1.075e-14, 2.946e-14, 2.012e-12, 2.035e-14, 8.620e-13
22.700, 9.944e-16, 2.705e-14, 4.852e-16, 1.080e-14, 2.921e-14, 2.015e-12, 2.020e-14, 8.640e-13
22.800, 9.935e-16, 2.715e-14, 4.848e-16, 1.085e-14, 2.896e-14, 2.018e-12, 2.006e-14, 8.661e-13
22.900, 9.927e-16, 2.725e-14, 4.845e-16, 1.089e-14, 2.872e-14, 2.021e-12, 1.991e-14, 8.681e-13
23.000, 9.918e-16, 2.735e-14, 4.842e-16, 1.094e-14, 2.847e-14, 2.024e-12, 1.977e-14, 8.700e-13
23.100, 9.910e-16, 2.745e-14, 4.838e-16, 1.099e-14, 2.823e-14, 2.026e-12, 1.962e-14, 8.720e-13
23.200, 9.901e-16, 2.755e-14, 4.835e-16, 1.104e-14, 2.799e-14, 2.029e-12, 1.948e-14, 8.740e-13
23.300, 9.893e-16, 2.765e-14, 4.831e-16, 1.109e-14, 2.776e-14, 2.032e-12, 1.934e-14, 8.759e-13
23.400, 9.885e-16, 2.775e-14, 4.828e-16, 1.114e-14, 2.752e-14, 2.035e-12, 1.920e-14, 8.778e-13
23.500, 9.876e-16, 2.785e-14, 4.825e-16, 1.118e-14, 2.729e-14, 2.037e-12, 1.906e-14, 8.797e-13
23.600, 9.868e-16, 2.794e-14, 4.821e-16, 1.123e-14, 2.706e-14, 2.040e-12, 1.892e-14, 8.816e-13
23.700, 9.860e-16, 2.804e-14, 4.818e-16, 1.128e-14, 2.683e-14, 2.043e-12, 1.878e-14, 8.835e-13
23.800, 9.851e-16, 2.814e-14, 4.815e-16, 1.133e-14, 2.661e-14, 2.046e-12, 1.865e-14, 8.854e-13
23.900, 9.843e-16, 2.824e-14, 4.811e-16, 1.138e-14, 2.638e-14, 2.048e-12, 1.851e-14, 8.873e-13
24.000, 9.835e-16, 2.834e-14, 4.808e-16, 1.143e-14, 2.616e-14, 2.051e-12, 1.838e-14, 8.891e-13
24.100, 9.827e-16, 2.844e-14, 4.805e-16, 1.147e-14, 2.594e-14, 2.053e-12, 1.825e-14, 8.909e-13
24.200, 9.819e-16, 2.854e-14, 4.802e-16, 1.152e-14, 2.572e-14, 2.056e-12, 1.812e-14, 8.927e-13
24.300, 9.811e-16, 2.863e-14, 4.798e-16, 1.157e-14, 2.550e-14, 2.059e-12, 1.798e-14, 8.946e-13
24.400, 9.802e-16, 2.873e-14, 4.795e-16, 1.162e-14, 2.529e-14, 2.061e-12, 1.786e-14, 8.963e-13
24.500, 9.794e-16, 2.883e-14, 4.792e-16, 1.167e-14, 2.507e-14, 2.064e-12, 1.773e-14, 8.981e-13
24.600, 9.786e-16, 2.893e-14, 4.789e-16, 1.171e-14, 2.486e-14, 2.066e-12, 1.760e-14, 8.999e-13
24.700, 9.778e-16, 2.903e-14, 4.786e-16, 1.176e-14, 2.465e-14, 2.069e-12, 1.747e-14, 9.016e-13
24.800, 9.770e-16, 2.912e-14, 4.783e-16, 1.181e-14, 2.445e-14, 2.071e-12, 1.735e-14, 9.034e-13
24.900, 9.763e-16, 2.922e-14, 4.779e-16, 1.186e-14, 2.424e-14, 2.074e-12, 1.722e-14, 9.051e-13
25.000, 9.755e-16, 2.932e-14, 4.776e-16, 1.190e-14, 2.403e-14, 2.076e-12, 1.710e-14, 9.068e-13
25.100, 9.747e-16, 2.942e-14, 4.773e-16, 1.195e-14, 2.383e-14, 2.078e-12, 1.698e-14, 9.085e-13
25.200, 9.739e-16, 2.951e-14, 4.770e-16, 1.200e-14, 2.363e-14, 2.081e-12, 1.686e-14, 9.102e-13
25.300, 9.731e-16, 2.961e-14, 4.767e-16, 1.205e-14, 2.343e-14, 2.083e-12, 1.674e-14, 9.119e-13
25.400, 9.723e-16, 2.971e-14, 4.764e-16, 1.210e-14, 2.323e-14, 2.085e-12, 1.662e-14, 9.136e-13
25.500, 9.715e-16, 2.981e-14, 4.761e-16, 1.214e-14, 2.304e-14, 2.088e-12, 1.650e-14, 9.152e-13
25.600, 9.708e-16, 2.990e-14, 4.758e-16, 1.219e-14, 2.284e-14, 2.090e-12, 1.638e-14, 9.169e-13
25.700, 9.700e-16, 3.000e-14, 4.755e-16, 1.224e-14, 2.265e-14, 2.092e-12, 1.626e-14, 9.185e-13
25.800, 9.692e-16, 3.010e-14, 4.752e-16, 1.229e-14, 2.246e-14, 2.095e-12, 1.615e-14, 9.201e-13
25.900, 9.684e-16, 3.019e-14, 4.749e-16, 1.233e-14, 2.227e-14, 2.097e-12, 1.603e-14, 9.217e-13
26.000, 9.677e-16, 3.029e-14, 4.746e-16, 1.238e-14, 2.208e-14, 2.099e-12, 1.592e-14, 9.233e-13
26.100, 9.669e-16, 3.039e-14, 4.743e-16, 1.243e-14, 2.190e-14, 2.101e-12, 1.580e-14, 9.249e-13
26.200, 9.662e-16, 3.048e-14, 4.740e-16, 1.248e-14, 2.171e-14, 2.103e-12, 1.569e-14, 9.265e-13
26.300, 9.654e-16, 3.058e-14, 4.737e-16, 1.252e-14, 2.153e-14, 2.106e-12, 1.558e-14, 9.281e-13
26.400, 9.646e-16, 3.068e-14, 4.734e-16, 1.257e-14, 2.135e-14, 2.108e-12, 1.547e-14, 9.296e-13
26.500, 9.639e-16, 3.077e-14, 4.731e-16, 1.262e-14, 2.117e-14, 2.110e-12, 1.536e-14, 9.311e-13
26.600, 9.631e-16, 3.087e-14, 4.728e-16, 1.267e-14, 2.099e-14, 2.112e-12, 1.525e-14, 9.327e-13
26.700, 9.624e-16, 3.097e-14, 4.726e-16, 1.271e-14, 2.081e-14, 2.114e-12, 1.515e-14, 9.342e-13
26.800, 9.616e-16, 3.106e-14, 4.723e-16, 1.276e-14, 2.063e-14, 2.116e-12, 1.504e-14, 9.357e-13
26.900, 9.609e-16, 3.116e-14, 4.720e-16, 1.281e-14, 2.046e-14, 2.118e-12, 1.493e-14, 9.372e-13
27.000, 9.601e-16, 3.125e-14, 4.717e-16, 1.285e-14, 2.029e-14, 2.120e-12, 1.483e-14, 9.387e-13
27.100, 9.594e-16, 3.135e-14, 4.714e-16, 1.290e-14, 2.012e-14, 2.122e-12, 1.472e-14, 9.402e-13
27.200, 9.587e-16, 3.145e-14, 4.711e-16, 1.295e-14, 1.995e-14, 2.124e-12, 1.462e-14, 9.416e-13
27.300, 9.579e-16, 3.154e-14, 4.709e-16, 1.300e-14, 1.978e-14, 2.126e-12, 1.452e-14, 9.431e-13
27.400, 9.572e-16, 3.164e-14, 4.706e-16, 1.304e-14, 1.961e-14, 2.128e-12, 1.442e-14, 9.445e-13
27.500, 9.565e-16, 3.173e-14, 4.703e-16, 1.309e-14, 1.945e-14, 2.130e-12, 1.432e-14, 9.460e-13
27.600, 9.557e-16, 3.183e-14, 4.700e-16, 1.314e-14, 1.928e-14, 2.132e-12, 1.421e-14, 9.474e-13
27.700, 9.550e-16, 3.192e-14, 4.698e-16, 1.318e-14, 1.912e-14, 2.134e-12, 1.412e-14, 9.488e-13
27.800, 9.543e-16, 3.202e-14, 4.695e-16, 1.323e-14, 1.896e-14, 2.136e-12, 1.402e-14, 9.502e-13
27.900, 9.536e-16, 3.212e-14, 4.692e-16, 1.328e-14, 1.880e-14, 2.138e-12, 1.392e-14, 9.516e-13
28.000, 9.528e-16, 3.221e-14, 4.689e-16, 1.332e-14, 1.864e-14, 2.140e-12, 1.382e-14, 9.530e-13
28.100, 9.521e-16, 3.231e-14, 4.687e-16, 1.337e-14, 1.848e-14, 2.141e-12, 1.373e-14, 9.544e-13
28.200, 9.514e-16, 3.240e-14, 4.684e-16, 1.342e-14, 1.833e-14, 2.143e-12, 1.363e-14, 9.558e-13
28.300, 9.507e-16, 3.250e-14, 4.681e-16, 1.346e-14, 1.817e-14, 2.145e-12, 1.354e-14, 9.571e-13
28.400, 9.500e-16, 3.259e-14, 4.679e-16, 1.351e-14, 1.802e-14, 2.147e-12, 1.344e-14, 9.585e-13
28.500, 9.493e-16, 3.269e-14, 4.676e-16, 1.356e-14, 1.787e-14, 2.149e-12, 1.335e-14, 9.598e-13
28.600, 9.485e-16, 3.278e-14, 4.673e-16, 1.361e-14, 1.771e-14, 2.151e-12, 1.326e-14, 9.611e-13
28.700, 9.478e-16, 3.288e-14, 4.671e-16, 1.365e-14, 1.757e-14, 2.152e-12, 1.317e-14, 9.625e-13
28.800, 9.471e-16, 3.297e-14, 4.668e-16, 1.370e-14, 1.742e-14, 2.154e-12, 1.308e-14, 9.638e-13
28.900, 9.464e-16, 3.307e-14, 4.666e-16, 1.375e-14, 1.727e-14, 2.156e-12, 1.299e-14, 9.651e-13
29.000, 9.457e-16, 3.316e-14, 4.663e-16, 1.379e-14, 1.712e-14, 2.157e-12, 1.290e-14, 9.664e-13
29.100, 9.450e-16, 3.325e-14, 4.660e-16, 1.384e-14, 1.698e-14, 2.159e-12, 1.281e-14, 9.677e-13
29.200, 9.443e-16, 3.335e-14, 4.658e-16, 1.389e-14, 1.684e-14, 2.161e-12, 1.272e-14, 9.689e-13
29.300, 9.436e-16, 3.344e-14, 4.655e-16, 1.393e-14, 1.669e-14, 2.163e-12, 1.263e-14, 9.702e-13
29.400, 9.429e-16, 3.354e-14, 4.653e-16, 1.398e-14, 1.655e-14, 2.164e-12, 1.255e-14, 9.715e-13
29.500, 9.423e-16, 3.363e-14, 4.650e-16, 1.402e-14, 1.641e-14, 2.166e-12, 1.246e-14, 9.727e-13
29.600, 9.416e-16, 3.373e-14, 4.648e-16, 1.407e-14, 1.628e-14, 2.167e-12, 1.238e-14, 9.739e-13
29.700, 9.409e-16, 3.382e-14, 4.645e-16, 1.412e-14, 1.614e-14, 2.169e-12, 1.229e-14, 9.752e-13
29.800, 9.402e-16, 3.391e-14, 4.643e-16, 1.416e-14, 1.600e-14, 2.171e-12, 1.221e-14, 9.764e-13
29.900, 9.395e-16, 3.401e-14, 4.640e-16, 1.421e-14, 1.587e-14, 2.172e-12, 1.213e-14, 9.776e-13
30.000, 9.388e-16, 3.410e-14, 4.638e-16, 1.426e-14, 1.573e-14, 2.174e-12, 1.204e-14, 9.788e-13
30.100, 9.381e-16, 3.420e-14, 4.635e-16, 1.430e-14, 1.560e-14, 2.175e-12, 1.196e-14, 9.800e-13
30.200, 9.375e-16, 3.429e-14, 4.633e-16, 1.435e-14, 1.547e-14, 2.177e-12, 1.188e-14, 9.812e-13
30.300, 9.368e-16, 3.438e-14, 4.630e-16, 1.440e-14, 1.534e-14, 2.179e-12, 1.180e-14, 9.824e-13
30.400, 9.361e-16, 3.448e-14, 4.628e-16, 1.444e-14, 1.521e-14, 2.180e-12, 1.172e-14, 9.836e-13
30.500, 9.354e-16, 3.457e-14, 4.625e-16, 1.449e-14, 1.508e-14, 2.182e-12, 1.164e-14, 9.848e-13
30.600, 9.348e-16, 3.466e-14, 4.623e-16, 1.453e-14, 1.495e-14, 2.183e-12, 1.156e-14, 9.859e-13
30.700, 9.341e-16, 3.476e-14, 4.620e-16, 1.458e-14, 1.483e-14, 2.185e-12, 1.149e-14, 9.871e-13
30.800, 9.334e-16, 3.485e-14, 4.618e-16, 1.463e-14, 1.470e-14, 2.186e-12, 1.141e-14, 9.882e-13
30.900, 9.328e-16, 3.494e-14, 4.616e-16, 1.467e-14, 1.458e-14, 2.188e-12, 1.133e-14, 9.893e-13
31.000, 9.321e-16, 3.504e-14, 4.613e-16, 1.472e-14, 1.445e-14, 2.189e-12, 1.126e-14, 9.905e-13
31.100, 9.314e-16, 3.513e-14, 4.611e-16, 1.477e-14, 1.433e-14, 2.190e-12, 1.118e-14, 9.916e-13
31.200, 9.308e-16, 3.522e-14, 4.608e-16, 1.481e-14, 1.421e-14, 2.192e-12, 1.111e-14, 9.927e-13
31.300, 9.301e-16, 3.532e-14, 4.606e-16, 1.486e-14, 1.409e-14, 2.193e-12, 1.104e-14, 9.938e-13
31.400, 9.295e-16, 3.541e-14, 4.604e-16, 1.490e-14, 1.397e-14, 2.195e-12, 1.096e-14, 9.949e-13
31.500, 9.288e-16, 3.550e-14, 4.601e-16, 1.495e-14, 1.385e-14, 2.196e-12, 1.089e-14, 9.960e-13
31.600, 9.282e-16, 3.560e-14, 4.599e-16, 1.500e-14, 1.374e-14, 2.197e-12, 1.082e-14, 9.971e-13
31.700, 9.275e-16, 3.569e-14, 4.597e-16, 1.504e-14, 1.362e-14, 2.199e-12, 1.075e-14, 9.982e-13
31.800, 9.269e-16, 3.578e-14, 4.594e-16, 1.509e-14, 1.351e-14, 2.200e-12, 1.068e-14, 9.992e-13
31.900, 9.262e-16, 3.587e-14, 4.592e-16, 1.513e-14, 1.339e-14, 2.202e-12, 1.060e-14, 1.000e-12
32.000, 9.256e-16, 3.597e-14, 4.590e-16, 1.518e-14, 1.328e-14, 2.203e-12, 1.054e-14, 1.001e-12
32.100, 9.249e-16, 3.606e-14, 4.587e-16, 1.523e-14, 1.317e-14, 2.204e-12, 1.047e-14, 1.002e-12
32.200, 9.243e-16, 3.615e-14, 4.585e-16, 1.527e-14, 1.306e-14, 2.205e-12, 1.040e-14, 1.003e-12
32.300, 9.236e-16, 3.624e-14, 4.583e-16, 1.532e-14, 1.295e-14, 2.207e-12, 1.033e-14, 1.004e-12
32.400, 9.230e-16, 3.634e-14, 4.581e-16, 1.536e-14, 1.284e-14, 2.208e-12, 1.026e-14, 1.006e-12
32.500, 9.223e-16, 3.643e-14, 4.578e-16, 1.541e-14, 1.273e-14, 2.209e-12, 1.020e-14, 1.007e-12
32.600, 9.217e-16, 3.652e-14, 4.576e-16, 1.545e-14, 1.262e-14, 2.211e-12, 1.013e-14, 1.008e-12
32.700, 9.211e-16, 3.661e-14, 4.574e-16, 1.550e-14, 1.252e-14, 2.212e-12, 1.006e-14, 1.009e-12
32.800, 9.204e-16, 3.670e-14, 4.572e-16, 1.555e-14, 1.241e-14, 2.213e-12, 9.998e-15, 1.010e-12
32.900, 9.198e-16, 3.680e-14, 4.569e-16, 1.559e-14, 1.230e-14, 2.214e-12, 9.934e-15, 1.011e-12
33.000, 9.192e-16, 3.689e-14, 4.567e-16, 1.564e-14, 1.220e-14, 2.216e-12, 9.870e-15, 1.012e-12
33.100, 9.185e-16, 3.698e-14, 4.565e-16, 1.568e-14, 1.210e-14, 2.217e-12, 9.806e-15, 1.013e-12
33.200, 9.179e-16, 3.707e-14, 4.563e-16, 1.573e-14, 1.200e-14, 2.218e-12, 9.743e-15, 1.014e-12
33.300, 9.173e-16, 3.716e-14, 4.560e-16, 1.577e-14, 1.189e-14, 2.219e-12, 9.680e-15, 1.014e-12
33.400, 9.167e-16, 3.726e-14, 4.558e-16, 1.582e-14, 1.179e-14, 2.220e-12, 9.618e-15, 1.015e-12
33.500, 9.160e-16, 3.735e-14, 4.556e-16, 1.587e-14, 1.169e-14, 2.222e-12, 9.557e-15, 1.016e-12
33.600, 9.154e-16, 3.744e-14, 4.554e-16, 1.591e-14, 1.160e-14, 2.223e-12, 9.496e-15, 1.017e-12
33.700, 9.148e-16, 3.753e-14, 4.552e-16, 1.596e-14, 1.150e-14, 2.224e-12, 9.435e-15, 1.018e-12
33.800, 9.142e-16, 3.762e-14, 4.550e-16, 1.600e-14, 1.140e-14, 2.225e-12, 9.375e-15, 1.019e-12
33.900, 9.136e-16, 3.771e-14, 4.547e-16, 1.605e-14, 1.130e-14, 2.226e-12, 9.316e-15, 1.020e-12
34.000, 9.130e-16, 3.780e-14, 4.545e-16, 1.609e-14, 1.121e-14, 2.227e-12, 9.257e-15, 1.021e-12
34.100, 9.123e-16, 3.790e-14, 4.543e-16, 1.614e-14, 1.111e-14, 2.228e-12, 9.198e-15, 1.022e-12
34.200, 9.117e-16, 3.799e-14, 4.541e-16, 1.618e-14, 1.102e-14, 2.229e-12, 9.140e-15, 1.023e-12
34.300, 9.111e-16, 3.808e-14, 4.539e-16, 1.623e-14, 1.093e-14, 2.231e-12, 9.083e-15, 1.024e-12
34.400, 9.105e-16, 3.817e-14, 4.537e-16, 1.627e-14, 1.084e-14, 2.232e-12, 9.026e-15, 1.025e-12
34.500, 9.099e-16, 3.826e-14, 4.535e-16, 1.632e-14, 1.074e-14, 2.233e-12, 8.969e-15, 1.026e-12
34.600, 9.093e-16, 3.835e-14, 4.532e-16, 1.637e-14, 1.065e-14, 2.234e-12, 8.913e-15, 1.027e-12
34.700, 9.087e-16, 3.844e-14, 4.530e-16, 1.641e-14, 1.056e-14, 2.235e-12, 8.857e-15, 1.027e-12
34.800, 9.081e-16, 3.853e-14, 4.528e-16, 1.646e-14, 1.047e-14, 2.236e-12, 8.802e-15, 1.028e-12
34.900, 9.075e-16, 3.862e-14, 4.526e-16, 1.650e-14, 1.039e-14, 2.237e-12, 8.747e-15, 1.029e-12
35.000, 9.069e-16, 3.871e-14, 4.524e-16, 1.655e-14, 1.030e-14, 2.238e-12, 8.693e-15, 1.030e-12
35.100, 9.063e-16, 3.881e-14, 4.522e-16, 1.659e-14, 1.021e-14, 2.239e-12, 8.639e-15, 1.031e-12
35.200, 9.057e-16, 3.890e-14, 4.520e-16, 1.664e-14, 1.013e-14, 2.240e-12, 8.586e-15, 1.032e-12
35.300, 9.051e-16, 3.899e-14, 4.518e-16, 1.668e-14, 1.004e-14, 2.241e-12, 8.533e-15, 1.033e-12
35.400, 9.045e-16, 3.908e-14, 4.516e-16, 1.673e-14, 9.955e-15, 2.242e-12, 8.480e-15, 1.034e-12
35.500, 9.039e-16, 3.917e-14, 4.514e-16, 1.677e-14, 9.871e-15, 2.243e-12, 8.428e-15, 1.034e-12
35.600, 9.033e-16, 3.926e-14, 4.512e-16, 1.682e-14, 9.788e-15, 2.244e-12, 8.376e-15, 1.035e-12
35.700, 9.027e-16, 3.935e-14, 4.510e-16, 1.686e-14, 9.706e-15, 2.245e-12, 8.325e-15, 1.036e-12
35.800, 9.022e-16, 3.944e-14, 4.508e-16, 1.691e-14, 9.624e-15, 2.246e-12, 8.274e-15, 1.037e-12
35.900, 9.016e-16, 3.953e-14, 4.506e-16, 1.695e-14, 9.542e-15, 2.247e-12, 8.224e-15, 1.038e-12
36.000, 9.010e-16, 3.962e-14, 4.504e-16, 1.700e-14, 9.462e-15, 2.248e-12, 8.174e-15, 1.039e-12
36.100, 9.004e-16, 3.971e-14, 4.502e-16, 1.704e-14, 9.382e-15, 2.249e-12, 8.124e-15, 1.039e-12
36.200, 8.998e-16, 3.980e-14, 4.500e-16, 1.709e-14, 9.303e-15, 2.250e-12, 8.075e-15, 1.040e-12
36.300, 8.992e-16, 3.989e-14, 4.498e-16, 1.713e-14, 9.224e-15, 2.251e-12, 8.026e-15, 1.041e-12
36.400, 8.987e-16, 3.998e-14, 4.496e-16, 1.718e-14, 9.147e-15, 2.252e-12, 7.978e-15, 1.042e-12
36.500, 8.981e-16, 4.007e-14, 4.494e-16, 1.722e-14, 9.069e-15, 2.253e-12, 7.930e-15, 1.043e-12
36.600, 8.975e-16, 4.016e-14, 4.492e-16, 1.727e-14, 8.993e-15, 2.253e-12, 7.882e-15, 1.043e-12
36.700, 8.969e-16, 4.025e-14, 4.490e-16, 1.731e-14, 8.917e-15, 2.254e-12, 7.835e-15, 1.044e-12
36.800, 8.964e-16, 4.034e-14, 4.488e-16, 1.736e-14, 8.842e-15, 2.255e-12, 7.788e-15, 1.045e-12
36.900, 8.958e-16, 4.043e-14, 4.486e-16, 1.740e-14, 8.767e-15, 2.256e-12, 7.742e-15, 1.046e-12
37.000, 8.952e-16, 4.052e-14, 4.484e-16, 1.745e-14, 8.693e-15, 2.257e-12, 7.696e-15, 1.046e-12
37.100, 8.946e-16, 4.061e-14, 4.482e-16, 1.749e-14, 8.620e-15, 2.258e-12, 7.650e-15, 1.047e-12
37.200, 8.941e-16, 4.070e-14, 4.480e-16, 1.754e-14, 8.547e-15, 2.259e-12, 7.605e-15, 1.048e-12
37.300, 8.935e-16, 4.078e-14, 4.478e-16, 1.758e-14, 8.475e-15, 2.260e-12, 7.560e-15, 1.049e-12
37.400, 8.929e-16, 4.087e-14, 4.476e-16, 1.763e-14, 8.403e-15, 2.260e-12, 7.516e-15, 1.049e-12
37.500, 8.924e-16, 4.096e-14, 4.474e-16, 1.767e-14, 8.332e-15, 2.261e-12, 7.472e-15, 1.050e-12
37.600, 8.918e-16, 4.105e-14, 4.473e-16, 1.772e-14, 8.262e-15, 2.262e-12, 7.428e-15, 1.051e-12
37.700, 8.913e-16, 4.114e-14, 4.471e-16, 1.776e-14, 8.192e-15, 2.263e-12, 7.384e-15, 1.052e-12
37.800, 8.907e-16, 4.123e-14, 4.469e-16, 1.781e-14, 8.123e-15, 2.264e-12, 7.341e-15, 1.052e-12
37.900, 8.901e-16, 4.132e-14, 4.467e-16, 1.785e-14, 8.055e-15, 2.264e-12, 7.299e-15, 1.053e-12
38.000, 8.896e-16, 4.141e-14, 4.465e-16, 1.789e-14, 7.987e-15, 2.265e-12, 7.256e-15, 1.054e-12
38.100, 8.890e-16, 4.150e-14, 4.463e-16, 1.794e-14, 7.919e-15, 2.266e-12, 7.214e-15, 1.055e-12
38.200, 8.885e-16, 4.159e-14, 4.461e-16, 1.798e-14, 7.853e-15, 2.267e-12, 7.173e-15, 1.055e-12
38.300, 8.879e-16, 4.168e-14, 4.459e-16, 1.803e-14, 7.786e-15, 2.268e-12, 7.131e-15, 1.056e-12
38.400, 8.874e-16, 4.176e-14, 4.457e-16, 1.807e-14, 7.721e-15, 2.268e-12, 7.090e-15, 1.057e-12
38.500, 8.868e-16, 4.185e-14, 4.456e-16, 1.812e-14, 7.655e-15, 2.269e-12, 7.050e-15, 1.058e-12
38.600, 8.863e-16, 4.194e-14, 4.454e-16, 1.816e-14, 7.591e-15, 2.270e-12, 7.009e-15, 1.058e-12
38.700, 8.857e-16, 4.203e-14, 4.452e-16, 1.821e-14, 7.527e-15, 2.271e-12, 6.970e-15, 1.059e-12
38.800, 8.852e-16, 4.212e-14, 4.450e-16, 1.825e-14, 7.463e-15, 2.271e-12, 6.930e-15, 1.060e-12
38.900, 8.846e-16, 4.221e-14, 4.448e-16, 1.830e-14, 7.400e-15, 2.272e-12, 6.891e-15, 1.060e-12
39.000, 8.841e-16, 4.230e-14, 4.446e-16, 1.834e-14, 7.338e-15, 2.273e-12, 6.852e-15, 1.061e-12
39.100, 8.835e-16, 4.238e-14, 4.445e-16, 1.838e-14, 7.276e-15, 2.274e-12, 6.813e-15, 1.062e-12
39.200, 8.830e-16, 4.247e-14, 4.443e-16, 1.843e-14, 7.214e-15, 2.274e-12, 6.775e-15, 1.062e-12
39.300, 8.825e-16, 4.256e-14, 4.441e-16, 1.847e-14, 7.154e-15, 2.275e-12, 6.737e-15, 1.063e-12
39.400, 8.819e-16, 4.265e-14, 4.439e-16, 1.852e-14, 7.093e-15, 2.276e-12, 6.699e-15, 1.064e-12
39.500, 8.814e-16, 4.274e-14, 4.437e-16, 1.856e-14, 7.033e-15, 2.277e-12, 6.661e-15, 1.064e-12
39.600, 8.808e-16, 4.283e-14, 4.436e-16, 1.861e-14, 6.974e-15, 2.277e-12, 6.624e-15, 1.065e-12
39.700, 8.803e-16, 4.291e-14, 4.434e-16, 1.865e-14, 6.915e-15, 2.278e-12, 6.588e-15, 1.066e-12
39.800, 8.798e-16, 4.300e-14, 4.432e-16, 1.870e-14, 6.857e-15, 2.279e-12, 6.551e-15, 1.066e-12
39.900, 8.792e-16, 4.309e-14, 4.430e-16, 1.874e-14, 6.799e-15, 2.279e-12, 6.515e-15, 1.067e-12
40.000, 8.787e-16, 4.318e-14, 4.429e-16, 1.878e-14, 6.742e-15, 2.280e-12, 6.479e-15, 1.068e-12
40.100, 8.782e-16, 4.326e-14, 4.427e-16, 1.883e-14, 6.685e-15, 2.281e-12, 6.443e-15, 1.068e-12
40.200, 8.777e-16, 4.335e-14, 4.425e-16, 1.887e-14, 6.628e-15, 2.281e-12, 6.408e-15, 1.069e-12
40.300, 8.771e-16, 4.344e-14, 4.423e-16, 1.892e-14, 6.572e-15, 2.282e-12, 6.373e-15, 1.070e-12
40.400, 8.766e-16, 4.353e-14, 4.422e-16, 1.896e-14, 6.517e-15, 2.283e-12, 6.338e-15, 1.070e-12
40.500, 8.761e-16, 4.362e-14, 4.420e-16, 1.901e-14, 6.462e-15, 2.283e-12, 6.304e-15, 1.071e-12
40.600, 8.755e-16, 4.370e-14, 4.418e-16, 1.905e-14, 6.407e-15, 2.284e-12, 6.270e-15, 1.071e-12
